Textbox6,KOD_NAZWA_KRAJ,ROK3,KOD_NAZWA_KRAJ3,WARTOŚĆ3
Kraje,UG - Uganda,2019,Wartość usług dostarczonych,"1 779,8"
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2010,Wartość eksportu towarów,"306,7"
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2011,Wartość eksportu towarów,"510,9"
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2012,Wartość eksportu towarów,"314,0"
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2013,Wartość eksportu towarów,"2,4"
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2014,Wartość eksportu towarów,"1,0"
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2015,Wartość eksportu towarów,"592,8"
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2016,Wartość eksportu towarów,"900,5"
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2017,Wartość eksportu towarów,"275,0"
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2018,Wartość eksportu towarów,"341,8"
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2019,Wartość eksportu towarów,"321,5"
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2010,Wartość usług dostarczonych,.
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2011,Wartość usług dostarczonych,.
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2012,Wartość usług dostarczonych,.
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2013,Wartość usług dostarczonych,.
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2014,Wartość usług dostarczonych,.
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2015,Wartość usług dostarczonych,.
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2016,Wartość usług dostarczonych,.
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2017,Wartość usług dostarczonych,"94,7"
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2018,Wartość usług dostarczonych,.
Kraje,UM - Minor (Wyspy Powiernicze Pacyfiku),2019,Wartość usług dostarczonych,.
Kraje,US - Stany Zjednoczone,2010,Wartość eksportu towarów,"8 761 157,5"
Kraje,US - Stany Zjednoczone,2011,Wartość eksportu towarów,"10 879 093,5"
Kraje,US - Stany Zjednoczone,2012,Wartość eksportu towarów,"11 754 934,9"
Kraje,US - Stany Zjednoczone,2013,Wartość eksportu towarów,"15 239 242,5"
Kraje,US - Stany Zjednoczone,2014,Wartość eksportu towarów,"15 174 652,8"
Kraje,US - Stany Zjednoczone,2015,Wartość eksportu towarów,"16 841 434,6"
Kraje,US - Stany Zjednoczone,2016,Wartość eksportu towarów,"18 859 110,8"
Kraje,US - Stany Zjednoczone,2017,Wartość eksportu towarów,"23 367 941,4"
Kraje,US - Stany Zjednoczone,2018,Wartość eksportu towarów,"26 157 858,4"
Kraje,US - Stany Zjednoczone,2019,Wartość eksportu towarów,"29 077 914,2"
Kraje,US - Stany Zjednoczone,2010,Wartość usług dostarczonych,"4 572 696,6"
Kraje,US - Stany Zjednoczone,2011,Wartość usług dostarczonych,"5 573 579,9"
Kraje,US - Stany Zjednoczone,2012,Wartość usług dostarczonych,"6 380 605,4"
Kraje,US - Stany Zjednoczone,2013,Wartość usług dostarczonych,"7 045 770,4"
Kraje,US - Stany Zjednoczone,2014,Wartość usług dostarczonych,"8 024 828,9"
Kraje,US - Stany Zjednoczone,2015,Wartość usług dostarczonych,"9 841 809,6"
Kraje,US - Stany Zjednoczone,2016,Wartość usług dostarczonych,"11 286 421,8"
Kraje,US - Stany Zjednoczone,2017,Wartość usług dostarczonych,"13 559 677,3"
Kraje,US - Stany Zjednoczone,2018,Wartość usług dostarczonych,"16 169 533,4"
Kraje,US - Stany Zjednoczone,2019,Wartość usług dostarczonych,"18 759 615,7"
Kraje,UY - Urugwaj,2010,Wartość eksportu towarów,"36 680,0"
Kraje,UY - Urugwaj,2011,Wartość eksportu towarów,"97 147,3"
Kraje,UY - Urugwaj,2012,Wartość eksportu towarów,"44 040,3"
Kraje,UY - Urugwaj,2013,Wartość eksportu towarów,"37 504,1"
Kraje,UY - Urugwaj,2014,Wartość eksportu towarów,"47 352,1"
Kraje,UY - Urugwaj,2015,Wartość eksportu towarów,"27 841,9"
Kraje,UY - Urugwaj,2016,Wartość eksportu towarów,"49 698,1"
Kraje,UY - Urugwaj,2017,Wartość eksportu towarów,"79 767,8"
Kraje,UY - Urugwaj,2018,Wartość eksportu towarów,"60 096,1"
Kraje,UY - Urugwaj,2019,Wartość eksportu towarów,"90 066,3"
Kraje,UY - Urugwaj,2010,Wartość usług dostarczonych,"1 338,1"
Kraje,UY - Urugwaj,2011,Wartość usług dostarczonych,"4 793,6"
Kraje,UY - Urugwaj,2012,Wartość usług dostarczonych,"2 504,7"
Kraje,UY - Urugwaj,2013,Wartość usług dostarczonych,"4 459,8"
Kraje,UY - Urugwaj,2014,Wartość usług dostarczonych,"6 223,6"
Kraje,UY - Urugwaj,2015,Wartość usług dostarczonych,"9 319,3"
Kraje,UY - Urugwaj,2016,Wartość usług dostarczonych,"14 239,4"
Kraje,UY - Urugwaj,2017,Wartość usług dostarczonych,"4 741,1"
Kraje,UY - Urugwaj,2018,Wartość usług dostarczonych,"12 329,3"
Kraje,UY - Urugwaj,2019,Wartość usług dostarczonych,"10 745,1"
Kraje,UZ - Uzbekistan,2010,Wartość eksportu towarów,"226 800,5"
Kraje,UZ - Uzbekistan,2011,Wartość eksportu towarów,"341 224,4"
Kraje,UZ - Uzbekistan,2012,Wartość eksportu towarów,"389 241,2"
Kraje,UZ - Uzbekistan,2013,Wartość eksportu towarów,"465 484,1"
Kraje,UZ - Uzbekistan,2014,Wartość eksportu towarów,"424 668,3"
Kraje,UZ - Uzbekistan,2015,Wartość eksportu towarów,"419 078,1"
Kraje,UZ - Uzbekistan,2016,Wartość eksportu towarów,"340 745,5"
Kraje,UZ - Uzbekistan,2017,Wartość eksportu towarów,"296 314,9"
Kraje,UZ - Uzbekistan,2018,Wartość eksportu towarów,"681 675,3"
Kraje,UZ - Uzbekistan,2019,Wartość eksportu towarów,"691 291,6"
Kraje,UZ - Uzbekistan,2010,Wartość usług dostarczonych,.
Kraje,UZ - Uzbekistan,2011,Wartość usług dostarczonych,.
Kraje,UZ - Uzbekistan,2012,Wartość usług dostarczonych,"8 356,9"
Kraje,UZ - Uzbekistan,2013,Wartość usług dostarczonych,"5 279,8"
Kraje,UZ - Uzbekistan,2014,Wartość usług dostarczonych,"4 261,7"
Kraje,UZ - Uzbekistan,2015,Wartość usług dostarczonych,"12 253,5"
Kraje,UZ - Uzbekistan,2016,Wartość usług dostarczonych,"10 997,9"
Kraje,UZ - Uzbekistan,2017,Wartość usług dostarczonych,"22 999,2"
Kraje,UZ - Uzbekistan,2018,Wartość usług dostarczonych,"16 604,6"
Kraje,UZ - Uzbekistan,2019,Wartość usług dostarczonych,"19 130,8"
Kraje,VA - Watykan,2010,Wartość eksportu towarów,"23,6"
Kraje,VA - Watykan,2011,Wartość eksportu towarów,"5,9"
Kraje,VA - Watykan,2012,Wartość eksportu towarów,"15,8"
Kraje,VA - Watykan,2013,Wartość eksportu towarów,"89,5"
Kraje,VA - Watykan,2014,Wartość eksportu towarów,"364,3"
Kraje,VA - Watykan,2015,Wartość eksportu towarów,"102,9"
Kraje,VA - Watykan,2016,Wartość eksportu towarów,"553,5"
Kraje,VA - Watykan,2017,Wartość eksportu towarów,"320,8"
Kraje,VA - Watykan,2018,Wartość eksportu towarów,"325,3"
Kraje,VA - Watykan,2019,Wartość eksportu towarów,"436,6"
Kraje,VA - Watykan,2010,Wartość usług dostarczonych,"894,3"
Kraje,VA - Watykan,2011,Wartość usług dostarczonych,.
Kraje,VA - Watykan,2012,Wartość usług dostarczonych,.
Kraje,VA - Watykan,2013,Wartość usług dostarczonych,.
Kraje,VA - Watykan,2014,Wartość usług dostarczonych,"511,6"
Kraje,VA - Watykan,2015,Wartość usług dostarczonych,.
Kraje,VA - Watykan,2016,Wartość usług dostarczonych,"1 539,5"
Kraje,VA - Watykan,2017,Wartość usług dostarczonych,"464,4"
Kraje,VA - Watykan,2018,Wartość usług dostarczonych,"2 472,5"
Kraje,VA - Watykan,2019,Wartość usług dostarczonych,"218,2"
Kraje,VC - St. Vincent i Grenadyny,2010,Wartość eksportu towarów,"5 352,3"
Kraje,VC - St. Vincent i Grenadyny,2011,Wartość eksportu towarów,"8 396,9"
Kraje,VC - St. Vincent i Grenadyny,2012,Wartość eksportu towarów,"23 825,0"
Kraje,VC - St. Vincent i Grenadyny,2013,Wartość eksportu towarów,"11 607,6"
Kraje,VC - St. Vincent i Grenadyny,2014,Wartość eksportu towarów,"49 120,1"
Kraje,VC - St. Vincent i Grenadyny,2015,Wartość eksportu towarów,"100 334,3"
Kraje,VC - St. Vincent i Grenadyny,2016,Wartość eksportu towarów,"15 072,3"
Kraje,VC - St. Vincent i Grenadyny,2017,Wartość eksportu towarów,"9 633,4"
Kraje,VC - St. Vincent i Grenadyny,2018,Wartość eksportu towarów,"7 655,0"
Kraje,VC - St. Vincent i Grenadyny,2019,Wartość eksportu towarów,"13 584,5"
Kraje,VC - St. Vincent i Grenadyny,2010,Wartość usług dostarczonych,"591,1"
Kraje,VC - St. Vincent i Grenadyny,2011,Wartość usług dostarczonych,"1 147,0"
Kraje,VC - St. Vincent i Grenadyny,2012,Wartość usług dostarczonych,.
Kraje,VC - St. Vincent i Grenadyny,2013,Wartość usług dostarczonych,.
Kraje,VC - St. Vincent i Grenadyny,2014,Wartość usług dostarczonych,.
Kraje,VC - St. Vincent i Grenadyny,2015,Wartość usług dostarczonych,.
Kraje,VC - St. Vincent i Grenadyny,2016,Wartość usług dostarczonych,"10 082,6"
Kraje,VC - St. Vincent i Grenadyny,2017,Wartość usług dostarczonych,"2 147,7"
Kraje,VC - St. Vincent i Grenadyny,2018,Wartość usług dostarczonych,"1 910,8"
Kraje,VC - St. Vincent i Grenadyny,2019,Wartość usług dostarczonych,"2 056,6"
Kraje,VE - Wenezuela,2010,Wartość eksportu towarów,"68 872,4"
Kraje,VE - Wenezuela,2011,Wartość eksportu towarów,"171 447,0"
Kraje,VE - Wenezuela,2012,Wartość eksportu towarów,"332 109,1"
Kraje,VE - Wenezuela,2013,Wartość eksportu towarów,"261 748,1"
Kraje,VE - Wenezuela,2014,Wartość eksportu towarów,"249 252,6"
Kraje,VE - Wenezuela,2015,Wartość eksportu towarów,"341 504,9"
Kraje,VE - Wenezuela,2016,Wartość eksportu towarów,"77 465,1"
Kraje,VE - Wenezuela,2017,Wartość eksportu towarów,"90 623,4"
Kraje,VE - Wenezuela,2018,Wartość eksportu towarów,"8 437,2"
Kraje,VE - Wenezuela,2019,Wartość eksportu towarów,"16 012,7"
Kraje,VE - Wenezuela,2010,Wartość usług dostarczonych,"2 783,5"
Kraje,VE - Wenezuela,2011,Wartość usług dostarczonych,"2 038,1"
Kraje,VE - Wenezuela,2012,Wartość usług dostarczonych,"1 524,9"
Kraje,VE - Wenezuela,2013,Wartość usług dostarczonych,"3 286,3"
Kraje,VE - Wenezuela,2014,Wartość usług dostarczonych,"3 060,8"
Kraje,VE - Wenezuela,2015,Wartość usług dostarczonych,"1 456,9"
Kraje,VE - Wenezuela,2016,Wartość usług dostarczonych,.
Kraje,VE - Wenezuela,2017,Wartość usług dostarczonych,.
Kraje,VE - Wenezuela,2018,Wartość usług dostarczonych,"808,7"
Kraje,VE - Wenezuela,2019,Wartość usług dostarczonych,"1 180,8"
Kraje,VG - Wyspy Dziewicze-W.B,2010,Wartość eksportu towarów,"113 210,0"
Kraje,VG - Wyspy Dziewicze-W.B,2011,Wartość eksportu towarów,"40 505,6"
Kraje,VG - Wyspy Dziewicze-W.B,2012,Wartość eksportu towarów,"78 128,7"
Kraje,VG - Wyspy Dziewicze-W.B,2013,Wartość eksportu towarów,"50 396,2"
Kraje,VG - Wyspy Dziewicze-W.B,2014,Wartość eksportu towarów,"23 061,5"
Kraje,VG - Wyspy Dziewicze-W.B,2015,Wartość eksportu towarów,"22 084,6"
Kraje,VG - Wyspy Dziewicze-W.B,2016,Wartość eksportu towarów,"18 414,6"
Kraje,VG - Wyspy Dziewicze-W.B,2017,Wartość eksportu towarów,"21 614,7"
Kraje,VG - Wyspy Dziewicze-W.B,2018,Wartość eksportu towarów,"4 195,6"
Kraje,VG - Wyspy Dziewicze-W.B,2019,Wartość eksportu towarów,"39 970,0"
Kraje,VG - Wyspy Dziewicze-W.B,2010,Wartość usług dostarczonych,"15 300,7"
Kraje,VG - Wyspy Dziewicze-W.B,2011,Wartość usług dostarczonych,"62 028,2"
Kraje,VG - Wyspy Dziewicze-W.B,2012,Wartość usług dostarczonych,"84 008,5"
Kraje,VG - Wyspy Dziewicze-W.B,2013,Wartość usług dostarczonych,"34 745,3"
Kraje,VG - Wyspy Dziewicze-W.B,2014,Wartość usług dostarczonych,"53 034,5"
Kraje,VG - Wyspy Dziewicze-W.B,2015,Wartość usług dostarczonych,"41 642,3"
Kraje,VG - Wyspy Dziewicze-W.B,2016,Wartość usług dostarczonych,"43 931,2"
Kraje,VG - Wyspy Dziewicze-W.B,2017,Wartość usług dostarczonych,"35 466,2"
Kraje,VG - Wyspy Dziewicze-W.B,2018,Wartość usług dostarczonych,"29 505,6"
Kraje,VG - Wyspy Dziewicze-W.B,2019,Wartość usług dostarczonych,"27 734,1"
Kraje,VI - Wyspy Dziewicze-USA,2010,Wartość eksportu towarów,"117,6"
Kraje,VI - Wyspy Dziewicze-USA,2011,Wartość eksportu towarów,"1 425,0"
Kraje,VI - Wyspy Dziewicze-USA,2012,Wartość eksportu towarów,"116,2"
Kraje,VI - Wyspy Dziewicze-USA,2013,Wartość eksportu towarów,"792,3"
Kraje,VI - Wyspy Dziewicze-USA,2014,Wartość eksportu towarów,"1 555,7"
Kraje,VI - Wyspy Dziewicze-USA,2015,Wartość eksportu towarów,"2 171,7"
Kraje,VI - Wyspy Dziewicze-USA,2016,Wartość eksportu towarów,"789,1"
Kraje,VI - Wyspy Dziewicze-USA,2017,Wartość eksportu towarów,"862,6"
Kraje,VI - Wyspy Dziewicze-USA,2018,Wartość eksportu towarów,"2 486,6"
Kraje,VI - Wyspy Dziewicze-USA,2019,Wartość eksportu towarów,"847,6"
Kraje,VI - Wyspy Dziewicze-USA,2010,Wartość usług dostarczonych,"843,6"
Kraje,VI - Wyspy Dziewicze-USA,2011,Wartość usług dostarczonych,"5 259,6"
Kraje,VI - Wyspy Dziewicze-USA,2012,Wartość usług dostarczonych,"2 410,4"
Kraje,VI - Wyspy Dziewicze-USA,2013,Wartość usług dostarczonych,"4 851,1"
Kraje,VI - Wyspy Dziewicze-USA,2014,Wartość usług dostarczonych,"1 850,0"
Kraje,VI - Wyspy Dziewicze-USA,2015,Wartość usług dostarczonych,"4 229,1"
Kraje,VI - Wyspy Dziewicze-USA,2016,Wartość usług dostarczonych,"1 927,6"
Kraje,VI - Wyspy Dziewicze-USA,2017,Wartość usług dostarczonych,"2 366,5"
Kraje,VI - Wyspy Dziewicze-USA,2018,Wartość usług dostarczonych,"893,5"
Kraje,VI - Wyspy Dziewicze-USA,2019,Wartość usług dostarczonych,"772,6"
Kraje,VN - Wietnam,2010,Wartość eksportu towarów,"322 870,8"
Kraje,VN - Wietnam,2011,Wartość eksportu towarów,"390 527,7"
Kraje,VN - Wietnam,2012,Wartość eksportu towarów,"515 720,2"
Kraje,VN - Wietnam,2013,Wartość eksportu towarów,"463 327,1"
Kraje,VN - Wietnam,2014,Wartość eksportu towarów,"543 772,9"
Kraje,VN - Wietnam,2015,Wartość eksportu towarów,"846 929,5"
Kraje,VN - Wietnam,2016,Wartość eksportu towarów,"926 454,2"
Kraje,VN - Wietnam,2017,Wartość eksportu towarów,"1 052 987,3"
Kraje,VN - Wietnam,2018,Wartość eksportu towarów,"1 217 450,7"
Kraje,VN - Wietnam,2019,Wartość eksportu towarów,"1 317 634,2"
Kraje,VN - Wietnam,2010,Wartość usług dostarczonych,"8 496,2"
Kraje,VN - Wietnam,2011,Wartość usług dostarczonych,"30 515,7"
Kraje,VN - Wietnam,2012,Wartość usług dostarczonych,"18 899,5"
Kraje,VN - Wietnam,2013,Wartość usług dostarczonych,"18 319,8"
Kraje,VN - Wietnam,2014,Wartość usług dostarczonych,"37 283,2"
Kraje,VN - Wietnam,2015,Wartość usług dostarczonych,"39 856,1"
Kraje,VN - Wietnam,2016,Wartość usług dostarczonych,"45 413,3"
Kraje,VN - Wietnam,2017,Wartość usług dostarczonych,"53 026,2"
Kraje,VN - Wietnam,2018,Wartość usług dostarczonych,"69 110,6"
Kraje,VN - Wietnam,2019,Wartość usług dostarczonych,"103 369,3"
Kraje,VU - Vanuatu,2010,Wartość eksportu towarów,"340 892,2"
Kraje,VU - Vanuatu,2011,Wartość eksportu towarów,"163 824,8"
Kraje,VU - Vanuatu,2012,Wartość eksportu towarów,"122 935,6"
Kraje,VU - Vanuatu,2013,Wartość eksportu towarów,"376 818,4"
Kraje,VU - Vanuatu,2014,Wartość eksportu towarów,"515 003,7"
Kraje,VU - Vanuatu,2015,Wartość eksportu towarów,"10 049,7"
Kraje,VU - Vanuatu,2016,Wartość eksportu towarów,"23 468,8"
Kraje,VU - Vanuatu,2017,Wartość eksportu towarów,"679,8"
Kraje,VU - Vanuatu,2018,Wartość eksportu towarów,"11 635,0"
Kraje,VU - Vanuatu,2019,Wartość eksportu towarów,"337,5"
Kraje,VU - Vanuatu,2010,Wartość usług dostarczonych,.
Kraje,VU - Vanuatu,2011,Wartość usług dostarczonych,.
Kraje,VU - Vanuatu,2012,Wartość usług dostarczonych,.
Kraje,VU - Vanuatu,2013,Wartość usług dostarczonych,.
Kraje,VU - Vanuatu,2014,Wartość usług dostarczonych,.
Kraje,VU - Vanuatu,2015,Wartość usług dostarczonych,.
Kraje,VU - Vanuatu,2016,Wartość usług dostarczonych,"355,7"
Kraje,VU - Vanuatu,2017,Wartość usług dostarczonych,.
Kraje,VU - Vanuatu,2018,Wartość usług dostarczonych,.
Kraje,VU - Vanuatu,2019,Wartość usług dostarczonych,.
Kraje,WF - Wallis i Futuna,2010,Wartość eksportu towarów,"32,9"
Kraje,WF - Wallis i Futuna,2011,Wartość eksportu towarów,"27,7"
Kraje,WF - Wallis i Futuna,2012,Wartość eksportu towarów,.
Kraje,WF - Wallis i Futuna,2013,Wartość eksportu towarów,"38,2"
Kraje,WF - Wallis i Futuna,2014,Wartość eksportu towarów,.
Kraje,WF - Wallis i Futuna,2015,Wartość eksportu towarów,.
Kraje,WF - Wallis i Futuna,2016,Wartość eksportu towarów,"0,9"
Kraje,WF - Wallis i Futuna,2017,Wartość eksportu towarów,.
Kraje,WF - Wallis i Futuna,2018,Wartość eksportu towarów,"14,6"
Kraje,WF - Wallis i Futuna,2019,Wartość eksportu towarów,"215,0"
Kraje,WS - Samoa,2010,Wartość eksportu towarów,"3,5"
Kraje,WS - Samoa,2011,Wartość eksportu towarów,"3,0"
Kraje,WS - Samoa,2012,Wartość eksportu towarów,"1,5"
Kraje,WS - Samoa,2013,Wartość eksportu towarów,"22,5"
Kraje,WS - Samoa,2014,Wartość eksportu towarów,"1,2"
Kraje,WS - Samoa,2015,Wartość eksportu towarów,"0,5"
Kraje,WS - Samoa,2016,Wartość eksportu towarów,"20,1"
Kraje,WS - Samoa,2017,Wartość eksportu towarów,"46,2"
Kraje,WS - Samoa,2018,Wartość eksportu towarów,"2 902,8"
Kraje,WS - Samoa,2019,Wartość eksportu towarów,"1 964,7"
Kraje,WS - Samoa,2010,Wartość usług dostarczonych,.
Kraje,WS - Samoa,2011,Wartość usług dostarczonych,.
Kraje,WS - Samoa,2012,Wartość usług dostarczonych,.
Kraje,WS - Samoa,2013,Wartość usług dostarczonych,.
Kraje,WS - Samoa,2014,Wartość usług dostarczonych,"2 733,1"
Kraje,WS - Samoa,2015,Wartość usług dostarczonych,.
Kraje,WS - Samoa,2016,Wartość usług dostarczonych,.
Kraje,WS - Samoa,2017,Wartość usług dostarczonych,"207,2"
Kraje,WS - Samoa,2018,Wartość usług dostarczonych,.
Kraje,WS - Samoa,2019,Wartość usług dostarczonych,"377,0"
Kraje,XC - Ceuta,2010,Wartość eksportu towarów,"1 057,3"
Kraje,XC - Ceuta,2011,Wartość eksportu towarów,"2 709,4"
Kraje,XC - Ceuta,2012,Wartość eksportu towarów,"1 068,8"
Kraje,XC - Ceuta,2013,Wartość eksportu towarów,"1 861,9"
Kraje,XC - Ceuta,2014,Wartość eksportu towarów,"7 853,5"
Kraje,XC - Ceuta,2015,Wartość eksportu towarów,"14 033,0"
Kraje,XC - Ceuta,2016,Wartość eksportu towarów,"14 380,9"
Kraje,XC - Ceuta,2017,Wartość eksportu towarów,"8 117,1"
Kraje,XC - Ceuta,2018,Wartość eksportu towarów,"7 660,9"
Kraje,XC - Ceuta,2019,Wartość eksportu towarów,"5 882,7"
Kraje,XK - Kosowo,2010,Wartość eksportu towarów,"83 954,2"
Kraje,XK - Kosowo,2011,Wartość eksportu towarów,"94 592,2"
Kraje,XK - Kosowo,2012,Wartość eksportu towarów,"92 118,4"
Kraje,XK - Kosowo,2013,Wartość eksportu towarów,"102 356,7"
Kraje,XK - Kosowo,2014,Wartość eksportu towarów,"177 671,9"
Kraje,XK - Kosowo,2015,Wartość eksportu towarów,"238 625,7"
Kraje,XK - Kosowo,2016,Wartość eksportu towarów,"248 011,4"
Kraje,XK - Kosowo,2017,Wartość eksportu towarów,"255 475,8"
Kraje,XK - Kosowo,2018,Wartość eksportu towarów,"275 425,4"
Kraje,XK - Kosowo,2019,Wartość eksportu towarów,"328 865,4"
Kraje,XK - Kosowo,2010,Wartość usług dostarczonych,"133,5"
Kraje,XK - Kosowo,2011,Wartość usług dostarczonych,.
Kraje,XK - Kosowo,2012,Wartość usług dostarczonych,.
Kraje,XK - Kosowo,2013,Wartość usług dostarczonych,.
Kraje,XK - Kosowo,2014,Wartość usług dostarczonych,.
Kraje,XK - Kosowo,2015,Wartość usług dostarczonych,.
Kraje,XK - Kosowo,2016,Wartość usług dostarczonych,.
Kraje,XK - Kosowo,2017,Wartość usług dostarczonych,"1 778,5"
Kraje,XK - Kosowo,2018,Wartość usług dostarczonych,.
Kraje,XK - Kosowo,2019,Wartość usług dostarczonych,"12 007,1"
Kraje,XL - Melilla,2010,Wartość eksportu towarów,"125,9"
Kraje,XL - Melilla,2011,Wartość eksportu towarów,"475,2"
Kraje,XL - Melilla,2012,Wartość eksportu towarów,"442,4"
Kraje,XL - Melilla,2013,Wartość eksportu towarów,"929,9"
Kraje,XL - Melilla,2014,Wartość eksportu towarów,"3 015,8"
Kraje,XL - Melilla,2015,Wartość eksportu towarów,"3 892,6"
Kraje,XL - Melilla,2016,Wartość eksportu towarów,"6 956,0"
Kraje,XL - Melilla,2017,Wartość eksportu towarów,"5 328,5"
Kraje,XL - Melilla,2018,Wartość eksportu towarów,"3 170,4"
Kraje,XL - Melilla,2019,Wartość eksportu towarów,"3 925,7"
