Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]",Urban population [SP.URB.TOTL],Rural population [SP.RUR.TOTL],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Secure Internet servers [IT.NET.SECR],Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population) [SI.POV.LMIC],Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population) [SI.POV.UMIC],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC]
2005,YR2005,Comoros,COM,611627,170491,441136,2,51.2343215942383,..,..,..,..,..,..
2005,YR2005,"Congo, Dem. Rep.",COD,54751476,20521401,34230075,0.238037798692792,6,..,..,..,..,..,89.5135685474488
2005,YR2005,"Congo, Rep.",COG,3718243,2267682,1450561,1.46342005950851,33.8,..,51.6,74.2,88.8,..,114.301297682803
2005,YR2005,Costa Rica,CRI,4247841,2789642,1458199,22.07,99.053051,..,3.1,7.7,20.3,..,1736.41150881118
2005,YR2005,Cote d'Ivoire,CIV,18336303,8294243,10042060,1.03923820514001,58.9,..,..,..,..,..,171.844891524753
2005,YR2005,Croatia,HRV,4442000,2412672,2029328,33.14,100,..,..,..,..,..,3475.9117514633
2005,YR2005,Cuba,CUB,11284253,8591153,2693100,9.73806220781346,98.6283569335938,..,..,..,..,..,1152.75685506165
2005,YR2005,Curacao,CUW,137658,124627,13031,..,100,..,..,..,..,..,7613.07007220794
2005,YR2005,Cyprus,CYP,1027658,701562,326096,32.81,100,..,0,0,0,..,4099.61290623924
2005,YR2005,Czech Republic,CZE,10211216,7515659,2695557,35.27,100,..,0,0,0.7,9.9,6357.42109460812
2005,YR2005,Denmark,DNK,5419432,4652908,766524,82.74,100,..,0.2,0.2,0.5,..,6659.00042661297
2005,YR2005,Djibouti,DJI,783254,601234,182020,0.953611449300569,54.9451675415039,..,..,..,..,..,..
2005,YR2005,Dominica,DMA,70627,47038,23589,38.5436432637571,87.7080383300781,..,..,..,..,..,..
2005,YR2005,Dominican Republic,DOM,9237566,6223348,3014218,11.4831977789344,90.141224,..,5.8,16.8,37.4,47.8,1215.90470909761
2005,YR2005,Ecuador,ECU,13735233,8476150,5259083,5.99425516097331,95.83265,..,12.1,25.7,46.9,42.2,799.768012672228
2005,YR2005,"Egypt, Arab Rep.",EGY,76778149,33035334,43742815,12.75,99.4,..,..,..,..,..,1241.34276797947
2005,YR2005,El Salvador,SLV,6028961,3716734,2312227,4.2,87.525839,..,10.4,22.8,45.1,..,758.339621039181
2005,YR2005,Equatorial Guinea,GNQ,757317,437275,320042,1.14978967061811,63.8068962097168,..,..,..,..,..,..
2005,YR2005,Eritrea,ERI,3969007,1234321,2734686,..,34.3304443359375,..,..,..,..,..,60.9724296278641
2005,YR2005,Estonia,EST,1354775,931205,423570,61.45,100,..,0.7,2,6,..,5531.54582864313
2005,YR2005,Eswatini,SWZ,1105873,243712,862161,3.69696107291824,35.5264434814453,..,..,..,..,..,..
2005,YR2005,Ethiopia,ETH,76727083,12046152,64680931,0.219659818999505,14,..,..,..,..,..,33.3650114132451
2005,YR2005,Faroe Islands,FRO,48285,19208,29077,67.9026317413939,100,..,..,..,..,..,..
2005,YR2005,Fiji,FJI,821817,409848,411969,8.45363663371359,82.3424835205078,..,..,..,..,..,..
2005,YR2005,Finland,FIN,5246096,4349276,896820,74.48,100,..,0,0,0.2,..,16117.8903321632
2005,YR2005,France,FRA,63179351,48730233,14449118,42.87,100,..,0,0,0.2,..,7652.86430371847
2005,YR2005,French Polynesia,PYF,254886,146348,108538,21.5421854743002,100,..,..,..,..,..,..
2005,YR2005,Gabon,GAB,1403126,1156905,246221,4.89326474972412,81.6,..,8,25.8,56.1,32.7,907.972626834654
2005,YR2005,"Gambia, The",GMB,1444204,751275,692929,3.79900113882231,30.4562675012354,..,..,..,..,..,..
2005,YR2005,Georgia,GEO,4190000,2246050,1943950,6.07945762869794,97.9350541215654,..,12.1,32.7,64.1,33.2,1784.96420047733
2005,YR2005,Germany,DEU,82469422,62660267,19809155,68.71,100,..,..,..,..,..,7138.22148529185
2005,YR2005,Ghana,GHA,21542009,10191094,11350915,1.83119746104616,54.7297439575195,..,24.5,50.1,77.1,31.9,245.845222699517
2005,YR2005,Gibraltar,GIB,32085,32085,0,39.0701308849385,100,..,..,..,..,..,4394.57690509584
2005,YR2005,Greece,GRC,10987314,8180275,2807039,24,100,..,0.2,0.5,1.5,..,5297.20002541112
2005,YR2005,Greenland,GRL,56935,47175,9760,57.7034045008656,100,..,..,..,..,..,..
2005,YR2005,Grenada,GRD,102949,36954,65995,20.4878048780488,87.633415222168,..,..,..,..,..,..
2005,YR2005,Guam,GUM,158402,148313,10089,38.559877557558,100,..,..,..,..,..,..
2005,YR2005,Guatemala,GTM,13096028,6143740,6952288,5.7,78.2655258178711,..,..,..,..,..,480.680096285683
2005,YR2005,Guinea,GIN,9679745,3122395,6557350,0.542254180996637,20.2,..,..,..,..,..,..
2005,YR2005,Guinea-Bissau,GNB,1380838,526886,853952,1.90136531610877,7.98203182220459,..,..,..,..,..,..
2005,YR2005,Guyana,GUY,750946,208928,542018,..,77.5,..,..,..,..,..,..
2005,YR2005,Haiti,HTI,9263404,3949730,5313674,6.37620163504938,34.0193099975586,..,..,..,..,..,37.0274253395404
2005,YR2005,Honduras,HND,7373430,3582381,3791049,6.5,68.903309,..,26.5,41.4,60.8,63.7,580.055686430874
2005,YR2005,"Hong Kong SAR, China",HKG,6813200,6813200,0,56.9,100,..,..,..,..,..,5878.44184817707
2005,YR2005,Hungary,HUN,10087065,6694281,3392784,38.97,100,..,0.7,1.2,4.7,15.9,3771.36461398831
2005,YR2005,Iceland,ISL,296734,276072,20662,87,100,..,0,0,0.2,..,27988.0296831506
2005,YR2005,India,IND,1144118674,334483094,809635580,2.38807499995774,66.9324493408203,..,..,..,..,..,469.45392309889
2005,YR2005,Indonesia,IDN,226712730,104156362,122556368,3.60202476259646,86.1946258544922,..,21.1,61.3,87.5,16,499.716094460157
2005,YR2005,"Iran, Islamic Rep.",IRN,70421811,47575567,22846244,8.1,98.3069381713867,..,0.4,3.2,13.6,..,2060.08618551431
2005,YR2005,Iraq,IRQ,27008426,18572614,8435812,0.9,97.291618347168,..,..,..,..,..,833.850887867364
2005,YR2005,Ireland,IRL,4159914,2515791,1644123,41.61,100,..,0,0,0.2,..,6241.71557392773
2005,YR2005,Isle of Man,IMN,76118,39509,36609,..,100,..,..,..,..,..,..
2005,YR2005,Israel,ISR,6930100,6342289,587811,25.1940424216829,100,..,0.5,1.2,6,..,6572.19953536024
2005,YR2005,Italy,ITA,57969484,39267369,18702115,35,100,..,0.7,1,1.7,..,5731.1015568122
2005,YR2005,Jamaica,JAM,2744673,1449489,1295184,12.8,88.5136108398438,..,..,..,..,14.8,2392.99909315244
2005,YR2005,Japan,JPN,127773000,109856670,17916330,66.9210661042901,100,..,..,..,..,..,8539.01058909159
2005,YR2005,Jordan,JOR,5714111,4541861,1172250,12.9328520457507,99.0523071289063,..,..,..,..,..,1592.54869217626
2005,YR2005,Kazakhstan,KAZ,15147029,8552467,6594562,2.96170749150089,99.2244110107422,..,6.9,24.3,51.6,31.6,4012.07391891836
2005,YR2005,Kenya,KEN,36048288,7813466,28234822,3.10189770248496,21.6952629089355,..,43.7,69.2,88.2,46.8,130.214228204124
2005,YR2005,Kiribati,KIR,92325,40208,52117,4,69.6764054575327,..,..,..,..,..,..
2005,YR2005,"Korea, Dem. People’s Rep.",PRK,23904167,14295887,9608280,0,19.9558258056641,..,..,..,..,..,807.014107623997
2005,YR2005,"Korea, Rep.",KOR,48184561,39195731,8988830,73.5,100,..,..,..,..,..,7796.31467432068
2005,YR2005,Kosovo,XKX,1705780,..,..,..,96.2057647705078,..,3,17.3,53.9,..,2169.09566298116
2005,YR2005,Kuwait,KWT,2276623,2276623,0,25.9261083689107,100,..,..,..,..,..,17028.291465034
2005,YR2005,Kyrgyz Republic,KGZ,5162600,1821882,3340718,10.5338013405507,99.4423076923077,..,15.4,51.8,82.9,..,1374.30751946694
2005,YR2005,Lao PDR,LAO,5754026,1564290,4189736,0.850357490288917,57.2,..,..,..,..,..,..
2005,YR2005,Latvia,LVA,2238799,1522383,716416,46,100,..,2.2,5,14,23.5,2777.38198024923
2005,YR2005,Lebanon,LBN,3986852,3453690,533162,10.14,99.569221496582,..,..,..,..,..,2810.73889876022
2005,YR2005,Lesotho,LSO,1949543,433754,1515789,2.58024548419449,10.311107635498,..,..,..,..,..,..
2005,YR2005,Liberia,LBR,3261230,1501829,1759401,..,0.044350128620863,..,..,..,..,..,..
2005,YR2005,Libya,LBY,5792688,4465004,1327684,3.91778797710285,98.9377059936523,..,..,..,..,..,3431.39488955732
2005,YR2005,Liechtenstein,LIE,34852,5137,29715,63.3713561470216,100,..,..,..,..,..,..
2005,YR2005,Lithuania,LTU,3322528,2213967,1108561,36.22,100,..,1.7,4.5,12.2,20,3187.03107994876
2005,YR2005,Luxembourg,LUX,465158,402818,62340,70,100,..,0,0,0.2,..,15644.1467200392
2005,YR2005,"Macao SAR, China",MAC,482559,482559,0,34.8629271733959,100,..,..,..,..,..,..
2005,YR2005,"Macedonia, FYR",MKD,2060272,1185316,874956,26.45,98.4182052612305,..,..,..,..,..,3374.31174136231
2005,YR2005,Madagascar,MDG,18336724,5283544,13053180,0.567721802237403,15.1358213424683,..,72,89.2,97.1,73.2,..
2005,YR2005,Malawi,MWI,13039711,1962998,11076713,0.384489334082782,6.48117589950562,..,..,..,..,..,..
2005,YR2005,Malaysia,MYS,25659393,17087616,8571777,48.629170245984,98.0240097045898,..,..,..,..,..,2877.23096177684
2005,YR2005,Maldives,MDV,318836,107607,211229,6.86960506696215,91.1758499145508,..,..,..,..,..,..
2005,YR2005,Mali,MLI,12798763,4103283,8695480,0.507063135952247,17.7127742767334,..,..,..,..,..,..
2005,YR2005,Malta,MLT,403834,378170,25664,41.24,100,..,..,..,..,..,4912.90975995087
2005,YR2005,Marshall Islands,MHL,52055,37031,15024,3.8787023977433,75.7717590332031,..,..,..,..,..,..
2005,YR2005,Mauritania,MRT,3130720,1318377,1812343,0.669966474877597,18.2,..,..,..,..,..,..
2005,YR2005,Mauritius,MUS,1228254,517242,711012,15.1722287524914,98.8246002197266,..,..,..,..,..,1683.69083267793
2005,YR2005,Mexico,MEX,108472228,82772988,25699240,17.21,98.932728,..,6.2,18.3,41,..,1950.98786022907
2005,YR2005,"Micronesia, Fed. Sts.",FSM,106196,23714,82482,11.8813690993008,55.2334060668945,..,8.5,25,51.9,29.9,..
2005,YR2005,Moldova,MDA,3595187,1537841,2057346,14.6302704551796,98.6,..,14,40.4,74.4,29,2047.73771155715
2005,YR2005,Monaco,MCO,33793,33793,0,55.4648260561427,100,..,..,..,..,..,..
2005,YR2005,Mongolia,MNG,2526446,1578877,947569,..,86.2,..,..,..,..,..,1251.95630541876
2005,YR2005,Montenegro,MNE,614261,383698,230563,27.1,99.830220713073,..,0.2,1.6,10,11.2,6314.90522758241
2005,YR2005,Morocco,MAR,30521070,16839695,13681375,15.0844445240204,80.2029266357422,..,..,..,..,..,633.103623169175
2005,YR2005,Mozambique,MOZ,20923070,6276712,14646358,0.854357118107528,11.8480739593506,..,..,..,..,..,441.761175582742
2005,YR2005,Myanmar,MMR,48482614,13548951,34933663,0.065238855501148,47.824893951416,..,..,..,..,48.2,75.5734828984262
2005,YR2005,Namibia,NAM,2032196,744434,1287762,4.01004664442375,40.4020462036133,..,..,..,..,..,1451.13955543658
2005,YR2005,Nauru,NRU,10114,10114,0,..,99.5134353637695,..,..,..,..,..,..
2005,YR2005,Nepal,NPL,25640287,3884247,21756040,0.82655126590551,47.1372566223145,..,..,..,..,..,77.3782290346438
2005,YR2005,Netherlands,NLD,16319868,13485107,2834761,81,100,..,0,0.2,0.5,..,6912.37208536246
2005,YR2005,New Caledonia,NCL,232250,148559,83691,32.3590147531561,100,..,..,..,..,..,..
2005,YR2005,New Zealand,NZL,4133900,3569251,564649,62.7202123689541,100,..,..,..,..,..,9673.67377053146
2005,YR2005,Nicaragua,NIC,5379328,3008927,2370401,2.56635117656203,73.821815,..,8.3,27.1,53.7,48.3,416.96658021225
2005,YR2005,Niger,NER,13618449,2211908,11406541,0.221341351487395,7.1,..,74.9,90.7,97.1,..,36.7149005000496
2005,YR2005,Nigeria,NGA,138939478,54289212,84650266,3.54915571796492,47.3423614501953,..,..,..,..,..,129.257718961633
2005,YR2005,Northern Mariana Islands,MNP,63744,57725,6019,..,100,..,..,..,..,..,..
2005,YR2005,Norway,NOR,4623291,3591141,1032150,81.99,100,..,0.2,0.2,0.5,..,25083.2145326781
2005,YR2005,Oman,OMN,2511269,1818159,693110,6.68358142020519,..,..,..,..,..,..,3923.91257169184
2005,YR2005,Pakistan,PAK,153909667,52301583,101608084,6.33232909830782,83.85,..,16.5,59.4,87.8,50.4,463.057333494198
2005,YR2005,Palau,PLW,19906,14164,5742,..,98.9165073295092,..,..,..,..,..,..
2005,YR2005,Panama,PAN,3330465,2120907,1209558,11.4840092783071,84.4138031005859,..,10,18.8,34.9,..,1455.05207230822
2005,YR2005,Papua New Guinea,PNG,6314709,827795,5486914,1.71619047556782,15.2452983856201,..,..,..,..,..,..
2005,YR2005,Paraguay,PRY,5795494,3340117,2455377,7.90700786141285,94.686886,..,6.1,14.7,35,44.9,863.774511715481
2005,YR2005,Peru,PER,27610410,20717195,6893215,17.1,77.173645,..,15.5,30.9,52.2,55.6,837.292890616257
2005,YR2005,Philippines,PHL,86274237,39435954,46838283,5.3976363293955,78.6198959350586,..,..,..,..,..,576.649550664818
2005,YR2005,Poland,POL,38165445,23453429,14712016,38.81,100,..,..,..,..,19.1,3437.32399818737
2005,YR2005,Portugal,PRT,10503330,6041725,4461605,34.99,100,..,0.5,1,2.7,..,4682.99101332625
2005,YR2005,Puerto Rico,PRI,3821362,3596360,225002,23.4000504486583,100,..,..,..,..,..,..
2005,YR2005,Qatar,QAT,864863,842342,22521,24.733493781051,100,..,..,..,..,..,15467.1896011276
2005,YR2005,Romania,ROU,21319685,11336529,9983156,21.5,100,..,..,..,..,..,2365.41956412583
2005,YR2005,Russian Federation,RUS,143518523,105433013,38085510,15.2266731976522,100,..,0.5,3.2,14.7,17.8,5770.11233595262
2005,YR2005,Rwanda,RWA,8991735,1520682,7471053,0.556041164839515,4.8,..,67.2,84.4,93.3,56.7,..
2005,YR2005,Samoa,WSM,179929,38177,141752,3.35259211246829,91.9799346923828,..,..,..,..,..,..
2005,YR2005,San Marino,SMR,29240,27618,1622,50.2595641966736,100,..,..,..,..,..,..
2005,YR2005,Sao Tome and Principe,STP,155630,92078,63552,13.759484215906,55.6953468322754,..,..,..,..,..,..
2005,YR2005,Saudi Arabia,SAU,23905654,19358560,4547094,12.7050359882849,100,..,..,..,..,..,6590.28194752589
2005,YR2005,Senegal,SEN,11251266,4693353,6557913,4.78668408310535,47.1,..,38.4,67.8,88.8,48.3,157.937782290455
2005,YR2005,Serbia,SRB,7440769,4009310,3431459,26.3,99.6907216494846,..,..,..,..,..,3921.90645886198
2005,YR2005,Seychelles,SYC,82858,42813,40045,25.4132681462836,95.5844879150391,..,..,..,..,..,..
2005,YR2005,Sierra Leone,SLE,5658379,2089017,3569362,0.215391610340129,11.3324855164618,..,..,..,..,..,..
2005,YR2005,Singapore,SGP,4265762,4265762,0,61,100,..,..,..,..,..,8678.16816784434
2005,YR2005,Sint Maarten (Dutch part),SXM,33011,33011,0,..,100,..,..,..,..,..,..
2005,YR2005,Slovak Republic,SVK,5372807,2985293,2387514,55.19,100,..,0.2,0.5,3.2,11.6,4932.80328141323
2005,YR2005,Slovenia,SVN,2000474,1030904,969570,46.81,100,..,0,0.2,0.5,11.6,6917.8604670693
2005,YR2005,Solomon Islands,SLB,469885,83790,386095,0.844307572805697,19.1736164093018,..,45.6,70.6,87.3,22.7,..
2005,YR2005,Somalia,SOM,10409925,3779948,6629977,1.07732783912096,12.8018312454224,..,..,..,..,..,..
2005,YR2005,South Africa,ZAF,48820586,29065824,19754762,7.48854252992921,80.9,..,25,47.9,67.2,66.6,4547.65127153533
2005,YR2005,South Sudan,SSD,8108877,1390997,6717880,..,0.033698916435242,..,..,..,..,..,..
2005,YR2005,Spain,ESP,43653155,33727737,9925418,47.88,100,..,0.7,1,2.1,..,6111.21922344445
2005,YR2005,Sri Lanka,LKA,19524558,3573580,15950978,1.79204679392588,77.3950653076172,..,..,..,..,..,400.5212307495
2005,YR2005,St. Kitts and Nevis,KNA,48611,15569,33042,34,95.2650833129883,..,..,..,..,..,..
2005,YR2005,St. Lucia,LCA,163714,37793,125921,21.5675829464215,91.6732025146484,..,..,..,..,..,..
2005,YR2005,St. Martin (French part),MAF,27906,..,..,..,59.1325950622559,..,..,..,..,..,..
2005,YR2005,St. Vincent and the Grenadines,VCT,108744,51144,57600,9.19827808234299,86.4952621459961,..,..,..,..,..,..
2005,YR2005,Sudan,SDN,30911914,10126743,20785171,1.29204067798853,33.3048439025879,..,..,..,..,..,75.8794400915482
2005,YR2005,Suriname,SUR,498946,332707,166239,6.40308628759062,93.9168167114258,..,..,..,..,..,2767.83459532695
2005,YR2005,Sweden,SWE,9029572,7613645,1415927,84.83,100,..,0.9,1.2,1.7,..,15430.9639482359
2005,YR2005,Switzerland,CHE,7437115,5464643,1972472,70.1,100,..,..,..,..,..,8305.37110156291
2005,YR2005,Syrian Arab Republic,SYR,18294611,9839208,8455403,5.64810604883917,92.1348495483398,..,..,..,..,..,1503.33887941099
2005,YR2005,Tajikistan,TJK,6854176,1817042,5037134,0.298690023682825,99.3,..,..,..,..,..,2129.21290611738
2005,YR2005,Tanzania,TZA,39410545,9791550,29618995,1.1,12.6736688613892,..,..,..,..,..,77.6695678783432
2005,YR2005,Thailand,THA,65425470,24476323,40949147,15.0260043588909,92.3287200927734,..,..,..,..,..,1914.52961667681
2005,YR2005,Timor-Leste,TLS,1026484,267307,759177,0.099031767817903,32.9922828674316,..,..,..,..,..,..
2005,YR2005,Togo,TGO,5683268,1999658,3683610,1.8,26.5188388824463,..,..,..,..,..,108.036432559577
2005,YR2005,Tonga,TON,101041,23396,77645,4.90778276190383,88.7112503051758,..,..,..,..,..,..
2005,YR2005,Trinidad and Tobago,TTO,1296934,712886,584048,28.9767124326784,95.4008865356445,..,..,..,..,..,5142.1275099581
2005,YR2005,Tunisia,TUN,10102482,6590556,3511926,9.65508654217982,99.3,..,3.1,14.2,39.6,23.1,1083.9910429932
2005,YR2005,Turkey,TUR,67903406,46065671,21837735,15.46,97.2246932983398,..,2.6,10,25.7,16.4,2013.89014271243
2005,YR2005,Turkmenistan,TKM,4754641,2237154,2517487,0.997256558542959,99.5998764038086,..,..,..,..,..,2051.67961156268
2005,YR2005,Turks and Caicos Islands,TCA,26448,23207,3241,..,93.2382965087891,..,..,..,..,..,..
2005,YR2005,Tuvalu,TUV,10027,4983,5044,..,95.5864486694336,..,..,..,..,..,..
2005,YR2005,Uganda,UGA,28543940,4841052,23702888,1.7422055032439,8.9,..,55.4,79.2,92.1,31.1,..
2005,YR2005,Ukraine,UKR,47105150,31932581,15172569,3.749764414659,99.8855617013161,..,0.3,2.6,19,55.3,3246.03573070036
2005,YR2005,United Arab Emirates,ARE,4579562,3767239,812323,40,100,..,..,..,..,..,12303.1416541582
2005,YR2005,United Kingdom,GBR,60401206,48269624,12131582,70,100,..,0.5,0.7,1,..,6270.98405949047
2005,YR2005,United States,USA,295516599,236200507,59316092,67.968052915002,100,..,..,..,..,..,13704.5770481407
2005,YR2005,Uruguay,URY,3325612,3103428,222184,20.0881895579305,98.3802185058594,..,..,..,..,..,1999.63194744306
2005,YR2005,Uzbekistan,UZB,26167000,12700677,13466323,3.34350988825952,99.7564468383789,..,..,..,..,..,1717.20105476363
2005,YR2005,Vanuatu,VUT,209370,48362,161008,5.08233380768449,29.4905166625977,..,..,..,..,..,..
2005,YR2005,"Venezuela, RB",VEN,26784161,23557741,3226420,12.5529979098299,98.5183486938477,..,18.9,29,48.8,42.4,2848.58652096663
2005,YR2005,Vietnam,VNM,84308843,23000295,61308548,12.7399292907031,96.1,..,..,..,..,..,566.737702710497
2005,YR2005,Virgin Islands (U.S.),VIR,108454,101582,6872,27.3443196733265,100,..,..,..,..,..,..
2005,YR2005,West Bank and Gaza,PSE,3320396,2425915,894481,16.005,99.1940841674805,..,0.9,5.7,24.7,..,..
2005,YR2005,"Yemen, Rep.",YEM,20582927,5955876,14627051,1.04859793417826,56.4180564880371,..,9.8,38.8,76.6,34.8,179.420545969968
2005,YR2005,Zambia,ZMB,12052156,4448571,7603585,2.85175226129009,21.2778854370117,..,..,..,..,..,681.454836794346
2005,YR2005,Zimbabwe,ZWE,12940032,4413845,8526187,2.4,34.7018203735352,..,..,..,..,..,832.378157952005
2005,YR2005,Arab World,ARB,316264728,171813698,144451030,8.63494676667728,83.6875762079726,..,..,..,..,..,1832.83033161939
2005,YR2005,Caribbean small states,CSS,6761932,3407636,3354296,19.4252818916011,90.1065689685964,..,..,..,..,..,3219.43164191674
2005,YR2005,Central Europe and the Baltics,CEB,106173766,65502331,40671435,34.7495541297388,100,..,..,..,..,..,3735.00926773192
2005,YR2005,Early-demographic dividend,EAR,2691528375,1081098593,1610429782,4.88355331758856,72.4638109857054,..,..,..,..,..,852.681732013327
2005,YR2005,East Asia & Pacific,EAS,2131363078,996571175,1134791903,14.7196417154215,92.7625184729308,..,19.1,45.4,71.7,..,2259.65343242253
2005,YR2005,East Asia & Pacific (excluding high income),EAP,1895491197,797923609,1097567588,8.31402719514866,91.9486720348938,..,..,..,..,..,1468.15579546295
2005,YR2005,East Asia & Pacific (IDA & IBRD countries),TEA,1871547818,783589803,1087958015,8.41935418328035,92.8682679459603,..,..,..,..,..,1476.66916119553
2005,YR2005,Euro area,EMU,329380413,244169602,85210811,51.1173386411729,100,..,..,..,..,..,6784.97843768263
2005,YR2005,Europe & Central Asia,ECS,872661616,607088551,263867285,35.146675579032,99.70489943772,..,4.9,11.8,26.5,..,5376.09026983584
2005,YR2005,Europe & Central Asia (excluding high income),ECA,393027492,253029880,138291832,12.4163704572817,99.3447711958996,..,..,..,..,..,3729.84849619629
2005,YR2005,Europe & Central Asia (IDA & IBRD countries),TEC,435634937,278895981,155033176,15.0050643239835,99.4088561047579,..,..,..,..,..,3701.6314878345
2005,YR2005,European Union,EUU,496115006,361524358,134590648,50.9245603455364,100,..,..,..,..,..,6290.78734215913
2005,YR2005,Fragile and conflict affected situations,FCS,383230416,141610283,239914353,1.49887522754834,37.688026218384,..,44.7,65.3,84.3,..,433.732537038477
2005,YR2005,Heavily indebted poor countries (HIPC),HPC,547744433,166510045,381234388,1.21089982969757,21.804333872422,..,..,..,..,..,155.604902559327
2005,YR2005,High income,HIC,1154156034,910050181,244077947,57.1504336937325,99.8023810564518,..,0.7,1.3,2.9,..,9014.71392936654
2005,YR2005,IBRD only,IBD,4210445215,1971029337,2239415878,8.68712877714234,87.2975603257976,..,..,..,..,..,1510.27463572389
2005,YR2005,IDA & IBRD total,IBT,5433668431,2350325861,3081636790,7.24815587112638,76.899605040957,..,..,..,..,..,1273.6440658159
2005,YR2005,IDA blend,IDB,403526930,146901215,256625715,4.51130765863365,62.0708359749131,..,..,..,..,..,414.615368454859
2005,YR2005,IDA only,IDX,819696286,232395309,585595197,1.04694872900827,30.7895834836052,..,..,..,..,..,219.973896733663
2005,YR2005,IDA total,IDA,1223223216,379296524,842220912,2.2036663745864,41.1089002029605,..,41.6,70.7,89.4,..,295.558611515906
2005,YR2005,Late-demographic dividend,LTE,2116451896,1066369033,1050082863,12.2838510772194,96.373807899475,..,..,..,..,..,2132.24180953087
